Energy	9.49993	9.550086	9.600159	9.649853	9.700294	9.749703	9.799852	9.850343	9.899866	9.94983	9.999874	10.049934	10.1	10.150004	10.199937	10.249979	10.300064	10.349988	10.400136	10.450042	10.499624	10.55022	10.600282	10.64951	10.700102	10.750053	10.799904	10.850292	10.899707	10.949866	11.000194	11.049798	11.100376	11.149756	11.199882	11.25	11.300256	11.349711	11.399837	11.450009	11.4999	11.550229	11.599935	11.650237	11.699894	11.750144	11.799727	11.850071	11.899555	11.950061	11.999947	12.050163	12.100178	12.150071	12.199562	12.249914	12.300131	12.350391	12.399286	12.449701	12.499957	12.549375	12.599765	12.649393	12.699609	12.749633	12.799654	12.849767	12.899464	12.94965	12.999713	13.04944	13.099966	13.149307	13.199869	13.249861	13.299586	13.349795	13.399729	13.449598	13.499728	13.550122	13.599768	13.649553	13.699703	13.749994	13.800075	13.849823	13.899696	13.949692	13.999811	14.049931
0.525226	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	2	1	0	0	2	0	3	1	0	3	0	0	1	0	2	1	2	3	2	2	2	3	2	2	2	3	5	4	4	1	3	2	5	5	5	4	6	6	4	7	3
0.52744	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	0	0	0	1	1	1	2	1	1	0	1	2	2	2	0	0	2	0	3	0	2	1	3	0	3	2	4	2	1	2	2	4	2	7	4	1	6	1	1	4	4	9	1
0.529659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	2	1	0	2	1	1	2	2	1	2	3	0	0	3	3	2	1	3	2	2	4	1	1	6	4	3	0	3	3	5	2	3	10	5	2
0.531883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	3	3	1	2	1	0	1	4	0	4	1	3	0	4	0	4	4	8	3	3	2	4	5	3	2	3	9
0.534112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	2	1	1	1	0	0	2	0	1	1	1	2	5	2	3	3	3	1	6	1	3	1	2	6	0	3	2	2	3	3	1	2	2	4	3	4	6	1
0.536345	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	2	0	1	2	1	1	1	3	4	5	1	2	1	7	0	4	6	3	2	4	2	3	3	3	1	5	5	5	7	3
0.538583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	1	3	3	1	0	1	3	1	1	3	1	2	1	1	1	5	2	2	4	5	3	6	7	4	3	6	7	5	1
0.540825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	3	0	0	2	1	1	1	1	0	1	2	1	2	1	3	0	4	4	1	3	3	4	2	1	4	1	1	2	8	1	7	8	3	5	5	5	7
0.543072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	3	0	3	0	0	2	2	1	3	1	1	2	1	0	2	1	1	5	4	5	0	2	3	8	6	4	4	5	2	3	5	3	5	5	8	6	7	7	9	4	5	3
0.545324	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	1	2	0	0	0	2	2	0	1	2	0	2	1	3	2	2	0	2	2	4	1	2	4	3	8	2	6	5	5	3	3	3	4	6	5	9	3	3	3	5	2	8	5
0.54758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0	2	0	1	0	3	3	0	0	1	0	3	3	1	2	1	5	1	6	2	6	1	6	4	4	2	3	5	2	4	3	1	7	2	5	4	5	10	6	7
0.549841	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	1	1	1	1	2	2	2	1	3	4	3	1	1	3	1	5	3	1	3	4	2	3	3	3	4	2	2	4	0	8	6	3	4	2	5	5	7	7	9	8	10
0.552107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	1	1	2	2	2	1	3	3	1	6	1	1	3	2	1	2	4	4	2	3	4	6	3	0	3	6	3	6	7	2	5	4	3	4	6	6	7
0.554377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1	3	2	2	1	0	2	0	1	2	1	1	2	0	1	4	2	3	1	1	3	1	4	6	5	8	7	5	4	5	2	5	9	1	5	9	7	10
0.556652	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	2	1	1	0	1	0	1	1	1	0	0	1	4	1	0	1	2	1	0	4	1	2	4	1	3	2	4	1	4	3	1	1	4	3	2	9	7	0	2	4	3	5	3
0.558932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	1	2	2	0	3	3	0	2	2	0	1	2	4	5	3	4	3	1	5	3	2	5	2	1	6	4	5	8	7	6	3
0.561216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	1	2	0	0	1	1	1	0	0	1	1	2	1	1	2	2	3	0	3	3	1	2	3	5	3	2	4	5	4	0	0	6	4	5	2	2	7	5
0.563505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	4	0	1	2	1	1	0	0	2	1	0	0	2	0	0	0	1	1	1	1	0	0	1	2	2	2	1	2	3	3	2	4	3	3	2	1	2	2	3	2	3	6	3	6	3	6	7	2	3	7
0.565799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	2	2	3	3	3	0	4	0	0	2	0	1	3	1	2	2	5	2	2	4	1	3	2	2	2	2	4	7
0.568097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	2	1	0	1	3	2	2	1	0	1	2	1	2	2	5	2	2	5	0	2	4	3	6	4	3	5	2	3	5	3	5	4	2	2	6	2	4	4	3
0.5704	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	2	3	1	0	0	2	1	1	1	1	0	4	1	1	2	2	1	2	2	7	5	3	4	3	3	6	5	5	4	6	5	4	5	3	2	6	8
0.572708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	1	1	0	1	0	1	1	1	3	2	2	4	2	1	6	3	3	2	2	4	3	7	5	5	5	3	3	5	3	3	3	2	4	7	8
0.57502	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	2	1	1	0	1	0	0	4	4	1	0	5	1	1	0	0	0	1	1	4	1	3	3	2	4	4	4	1	3	2	2	2	5	10	5	3	8	3	7	3	7	7	6	5	8	6	14
0.577337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	3	1	0	1	1	1	0	1	0	0	1	1	1	2	3	2	1	0	2	3	3	0	1	0	3	4	4	3	9	3	7	1	2	6	4	6	7	3	3	2	1	8	4	3	5	0	5	6
0.579659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	1	0	0	0	2	0	0	1	1	2	1	0	1	4	3	0	2	3	4	0	5	1	3	6	4	1	5	6	3	8	5	5	3	4	2	2	6	2	5	2	6	4	7
0.581985	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	3	1	0	2	1	1	4	1	0	2	2	2	2	4	1	5	4	2	2	3	5	5	5	4	2	5	0	3	2	8	7	8	6	2	3	6	3	7	5	8
0.584316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	1	0	1	0	0	4	1	3	1	0	2	0	1	1	0	2	1	3	1	3	1	2	0	2	7	1	4	2	4	4	1	3	3	1	2	4	5	6	2	6	4	7	2	6	11	3
0.586652	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	0	0	1	1	1	1	0	2	1	1	1	0	0	2	2	2	5	1	1	4	2	1	3	4	2	4	3	1	1	3	4	5	7	4	7	7	1	4	7	7
0.588992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	2	1	1	2	1	1	2	0	1	1	1	1	2	0	0	0	3	2	2	0	0	4	3	4	3	4	4	3	5	0	3	4	1	4	6	8	1	3
0.591337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	2	0	0	1	1	2	3	2	1	1	0	1	3	0	3	1	5	1	0	2	2	2	2	1	2	3	4	5	2	3	3	7	4	2	8
